OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityDepthHeightMeasure.MeasureValue,ActivityDepthHeightMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure.MeasureValue,ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,ActivityBottomDepthHeightMeasure.MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasureValue.Original,TADA.ResultMeasureValue.Flag,ResultMeasure.MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure.MeasureValue,ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionLimitMeasureValue.Original,TADA.DetectionLimitMeasureValue.Flag,DetectionQuantitationLimitMeasure.MeasureUnitCode,PreparationStartDate,ProviderName,ActivityStartDateTime,ActivityEndDateTime,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,LocalAqfrName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,MethodSpecificationName
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0634_20080513_13.3_P,Field Msr/Obs,WATER,NA,5/13/2008,3:45:00,EST,NA,NA,NA,13.3,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0634,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,6.58,6.58,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,5/13/2008 8:45,NA,Flaming Gorge-Green River- At Wildhorse Draw,Reservoir,NA,14040106,NA,NA,NA,NA,41.072934,-109.531044,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGBF-015_20101012_2.6_P,Field Msr/Obs,WATER,NA,10/12/2010,5:24:00,EST,NA,NA,NA,2.6,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGBF-015,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,14.51,14.51,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/12/2010 10:24,NA,Blacks Fork Abv Confl w/Green River,Reservoir,NA,14040107,NA,NA,NA,NA,41.2948,-109.553,24000,NA,NA,GPS-Unspecified,WGS84,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGBF-015_20140529_10.5_P,Field Msr/Obs,WATER,NA,5/29/2014,3:11:00,EST,NA,NA,NA,10.5,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGBF-015,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,14.28,14.28,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,5/29/2014 8:11,NA,Blacks Fork Abv Confl w/Green River,Reservoir,NA,14040107,NA,NA,NA,NA,41.2948,-109.553,24000,NA,NA,GPS-Unspecified,WGS84,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0985_20141016_13.3_P,Field Msr/Obs,WATER,NA,10/16/2014,2:00:00,EST,NA,NA,NA,13.3,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0985,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,13.06,13.06,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/16/2014 7:00,NA,Flaming Gorge-Green River at RKM 98.5,Reservoir,NA,14040106,NA,NA,NA,NA,41.248278,-109.579452,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FRWQM_FONTR167_20130604_11.9_P,Field Msr/Obs,WATER,NA,6/4/2013,3:52:00,EST,NA,NA,NA,11.9,m,NA,NA,NA,NA,NA,FRWQM,NA,UC_REGION_USBOR_WQX-FONTR167,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,13.15,13.15,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/4/2013 8:52,NA,Fontenelle Reservoir Caseknife Canyon,Reservoir,NA,14040101,NA,NA,NA,NA,42.109666,-110.124394,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0634_20141016_45.1_P,Field Msr/Obs,WATER,NA,10/16/2014,11:45:00,EST,NA,NA,NA,45.1,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0634,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,7.69,7.69,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/16/2014 16:45,NA,Flaming Gorge-Green River- At Wildhorse Draw,Reservoir,NA,14040106,NA,NA,NA,NA,41.072934,-109.531044,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0829_20141016_11.8_P,Field Msr/Obs,WATER,NA,10/16/2014,12:49:00,EST,NA,NA,NA,11.8,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0829,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,13.12,13.12,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/16/2014 17:49,NA,Flaming Gorge-Green River at RKM 82.9,Reservoir,NA,14040106,NA,NA,NA,NA,41.191883,-109.543729,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0829_20140529_26.6_P,Field Msr/Obs,WATER,NA,5/29/2014,1:24:00,EST,NA,NA,NA,26.6,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0829,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,7.11,7.11,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,5/29/2014 6:24,NA,Flaming Gorge-Green River at RKM 82.9,Reservoir,NA,14040106,NA,NA,NA,NA,41.191883,-109.543729,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FG-Upper_20100804_19.5_P,Field Msr/Obs,WATER,NA,8/4/2010,3:56:00,EST,NA,NA,NA,19.5,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FG-Upper,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,9.52,9.52,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/4/2010 8:56,NA,Flaming Gorge at Buckboard,Reservoir,NA,14040106,NA,NA,NA,NA,41.2467,-109.587,24000,NA,NA,GPS-Unspecified,WGS84,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGBF-085_20140811_1.3_P,Field Msr/Obs,WATER,NA,8/11/2014,7:21:00,EST,NA,NA,NA,1.3,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGBF-085,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,22.7,22.7,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/11/2014 12:21,NA,Blacks Fork Inflow,Reservoir,NA,14040107,NA,NA,NA,NA,41.3381,-109.569,24000,NA,NA,GPS-Unspecified,WGS84,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0634_20101013_18.4_P,Field Msr/Obs,WATER,NA,10/13/2010,12:32:00,EST,NA,NA,NA,18.4,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0634,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,13.14,13.14,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/13/2010 17:32,NA,Flaming Gorge-Green River- At Wildhorse Draw,Reservoir,NA,14040106,NA,NA,NA,NA,41.072934,-109.531044,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR1054_20090519_4.8_P,Field Msr/Obs,WATER,NA,5/19/2009,8:10:00,EST,NA,NA,NA,4.8,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR1054,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,9.9,9.9,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,5/19/2009 13:10,NA,Flaming Gorge-Green River- below confluence with Blacks Fork,Reservoir,NA,14040106,NA,NA,NA,NA,41.285701,-109.529815,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR1198_20100805_0.1_P,Field Msr/Obs,WATER,NA,8/5/2010,12:03:00,EST,NA,NA,NA,0.1,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR1198,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,22.6,22.6,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/5/2010 17:03,NA,Flaming Gorge-Green River off Firehole Canyon Campground,Reservoir,NA,14040106,NA,NA,NA,NA,41.353587,-109.450984,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0634_20150617_16.5_P,Field Msr/Obs,WATER,NA,6/17/2015,2:17:00,EST,NA,NA,NA,16.5,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0634,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,9.52,9.52,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/17/2015 7:17,NA,Flaming Gorge-Green River- At Wildhorse Draw,Reservoir,NA,14040106,NA,NA,NA,NA,41.072934,-109.531044,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FRWQM_FONTR167_20101014_5_P,Field Msr/Obs,WATER,NA,10/14/2010,1:32:00,EST,NA,NA,NA,5,m,NA,NA,NA,NA,NA,FRWQM,NA,UC_REGION_USBOR_WQX-FONTR167,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,12.53,12.53,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/14/2010 6:32,NA,Fontenelle Reservoir Caseknife Canyon,Reservoir,NA,14040101,NA,NA,NA,NA,42.109666,-110.124394,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR1054_20140811_19.9_P,Field Msr/Obs,WATER,NA,8/11/2014,6:35:00,EST,NA,NA,NA,19.9,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR1054,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,10.59,10.59,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/11/2014 11:35,NA,Flaming Gorge-Green River- below confluence with Blacks Fork,Reservoir,NA,14040106,NA,NA,NA,NA,41.285701,-109.529815,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR-INF_20101012_0_P,Field Msr/Obs,WATER,NA,10/12/2010,2:46:00,EST,NA,NA,NA,0,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR-INF,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,12.2,12.2,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/12/2010 7:46,NA,Green River Inflow,Reservoir,NA,14040106,NA,NA,NA,NA,41.4043,-109.417,24000,NA,NA,GPS-Unspecified,WGS84,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0634_20101013_4.4_P,Field Msr/Obs,WATER,NA,10/13/2010,12:22:00,EST,NA,NA,NA,4.4,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0634,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,14.62,14.62,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/13/2010 17:22,NA,Flaming Gorge-Green River- At Wildhorse Draw,Reservoir,NA,14040106,NA,NA,NA,NA,41.072934,-109.531044,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0985_20090728_13.5_P,Field Msr/Obs,WATER,NA,7/28/2009,10:10:00,EST,NA,NA,NA,13.5,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0985,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,13.39,13.39,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,7/28/2009 15:10,NA,Flaming Gorge-Green River at RKM 98.5,Reservoir,NA,14040106,NA,NA,NA,NA,41.248278,-109.579452,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FRWQM_FONTRINF_20100805_1.5_P,Field Msr/Obs,WATER,NA,8/5/2010,3:57:00,EST,NA,NA,NA,1.5,m,NA,NA,NA,NA,NA,FRWQM,NA,UC_REGION_USBOR_WQX-FONTRINF,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,16.77,16.77,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/5/2010 8:57,NA,Fontenelle Reservoir Green River Inflow,Reservoir,NA,14040101,NA,NA,NA,NA,42.1581,-110.184,24000,NA,NA,GPS-Unspecified,WGS84,NA,NA,NA,NA,NA,NA,US,56,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGBF-015_20141016_13.3_P,Field Msr/Obs,WATER,NA,10/16/2014,2:53:00,EST,NA,NA,NA,13.3,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGBF-015,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,12.74,12.74,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/16/2014 7:53,NA,Blacks Fork Abv Confl w/Green River,Reservoir,NA,14040107,NA,NA,NA,NA,41.2948,-109.553,24000,NA,NA,GPS-Unspecified,WGS84,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FG-Upper_20140812_7.2_P,Field Msr/Obs,WATER,NA,8/12/2014,3:12:00,EST,NA,NA,NA,7.2,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FG-Upper,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,20.28,20.28,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/12/2014 8:12,NA,Flaming Gorge at Buckboard,Reservoir,NA,14040106,NA,NA,NA,NA,41.2467,-109.587,24000,NA,NA,GPS-Unspecified,WGS84,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0743_20141016_42.7_P,Field Msr/Obs,WATER,NA,10/16/2014,12:07:00,EST,NA,NA,NA,42.7,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0743,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,8.22,8.22,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/16/2014 17:07,NA,Flaming Gorge-Green River- Nr Middle Marsh,Reservoir,NA,14040106,NA,NA,NA,NA,41.136504,-109.546667,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0985_20140529_16.3_P,Field Msr/Obs,WATER,NA,5/29/2014,2:54:00,EST,NA,NA,NA,16.3,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0985,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,9.25,9.25,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,5/29/2014 7:54,NA,Flaming Gorge-Green River at RKM 98.5,Reservoir,NA,14040106,NA,NA,NA,NA,41.248278,-109.579452,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
